problem,method,n,price,error
american_put_k100,bbs,338,6.0919830899186769,0.0016121387475580562
american_put_k100,bbs,339,6.0919826655010443,0.0016117143299254622
american_put_k100,bbs,340,6.0919749632989717,0.0016040121278528829
american_put_k100,bbs,341,6.0919742336214213,0.0016032824503025012
american_put_k100,bbs,342,6.0919661742898175,0.001595223118698641
american_put_k100,bbs,343,6.0919676687609901,0.0015967175898712327
american_put_k100,bbs,344,6.0919585471231947,0.0015875959520759153
american_put_k100,bbs,345,6.0919594459846298,0.0015884948135109767
american_put_k100,bbs,346,6.0919524280847384,0.0015814769136195395
american_put_k100,bbs,347,6.0919526384289213,0.0015816872578024999
american_put_k100,bbs,348,6.0919459878611848,0.0015750366900659785
american_put_k100,bbs,349,6.0919448030344565,0.0015738518633376941
american_put_k100,bbs,350,6.0919394305480736,0.0015684793769548122
american_put_k100,bbs,351,6.0919377459159607,0.0015667947448418929
american_put_k100,bbs,352,6.0919314605434636,0.0015605093723447538
american_put_k100,bbs,353,6.0919304640514715,0.0015595128803527203
american_put_k100,bbs,354,6.0919237603827305,0.0015528092116117165
american_put_k100,bbs,355,6.0919223128766147,0.0015513617054958573
american_put_k100,bbs,356,6.0919150175230374,0.001544066351918616
american_put_k100,bbs,357,6.0919135811336425,0.0015426299625236339
american_put_k100,bbs,358,6.0919069317411116,0.0015359805699928231
american_put_k100,bbs,359,6.0919058173811731,0.0015348662100542754
american_put_k100,bbs,360,6.0918984933091398,0.0015275421380209764
american_put_k100,bbs,361,6.091896665450923,0.0015257142798041912
american_put_k100,bbs,362,6.0918915316894306,0.0015205805183118315
american_put_k100,bbs,363,6.091887356736267,0.0015164055651482045
american_put_k100,bbs,364,6.0918823510684827,0.0015113998973639298
american_put_k100,bbs,365,6.0918791800167789,0.0015082288456600423
american_put_k100,bbs,366,6.0918736407847263,0.0015026896136074441
american_put_k100,bbs,367,6.0918717650711649,0.0015008139000460829
american_put_k100,bbs,368,6.0918649857412479,0.001494034570129088
american_put_k100,bbs,369,6.0918644889868467,0.0014935378157279189
american_put_k100,bbs,370,6.0918570031474388,0.0014860519763200131
american_put_k100,bbs,371,6.0918572277971714,0.0014862766260526072
american_put_k100,bbs,372,6.0918493153846613,0.0014783642135425268
american_put_k100,bbs,373,6.0918503793708059,0.0014794281996870495
american_put_k100,bbs,374,6.0918424811889622,0.0014715300178433921
american_put_k100,bbs,375,6.0918437798019731,0.0014728286308542948
american_put_k100,bbs,376,6.0918362206718264,0.0014652695007075778
american_put_k100,bbs,377,6.0918378740110564,0.0014669228399375456
american_put_k100,bbs,378,6.0918293877221981,0.0014584365510792452
american_put_k100,bbs,379,6.0918312451297405,0.0014602939586216834
american_put_k100,bbs,380,6.0918248911844586,0.0014539400133397606
american_put_k100,bbs,381,6.0918242671417344,0.0014533159706155985
american_put_k100,bbs,382,6.0918201003002972,0.0014491491291783731
american_put_k100,bbs,383,6.0918187399674366,0.0014477887963177949
american_put_k100,bbs,384,6.0918139873261037,0.0014430361549848669
american_put_k100,bbs,385,6.0918124992928968,0.0014415481217779913
american_put_k100,bbs,386,6.0918083884762879,0.0014374373051690981
american_put_k100,bbs,387,6.0918052923414603,0.0014343411703414688
american_put_k100,bbs,388,6.0918027417533249,0.001431790582206105
american_put_k100,bbs,389,6.0917994324021816,0.0014284812310627615
american_put_k100,bbs,390,6.0917958553717853,0.0014249042006664325
american_put_k100,bbs,391,6.0917931511079129,0.0014221999367940441
american_put_k100,bbs,392,6.0917891576572067,0.0014182064860879251
american_put_k100,bbs,393,6.0917868762857559,0.0014159251146370622
american_put_k100,bbs,394,6.0917820700808356,0.0014111189097167909
american_put_k100,bbs,395,6.0917792980097918,0.0014083468386729692
american_put_k100,bbs,396,6.0917751751483031,0.0014042239771843157
american_put_k100,bbs,397,6.0917714233705063,0.0014004721993874369
american_put_k100,bbs,398,6.0917676323214351,0.0013966811503163257
american_put_k100,bbs,399,6.0917642028367034,0.0013932516655845717
american_put_k100,bbs,400,6.0917595998838205,0.0013886487127017233
american_put_k100,bbs_richardson,10,6.1164433560344351,0.026072404863316301
american_put_k100,bbs_richardson,12,6.1084712551533951,0.018100303982276245
american_put_k100,bbs_richardson,14,6.1152788002790146,0.024907849107895785
american_put_k100,bbs_richardson,16,6.1198986839910843,0.029527732819965458
american_put_k100,bbs_richardson,18,6.1046375021255788,0.014266550954459944
american_put_k100,bbs_richardson,20,6.0959151098067252,0.0055441586356064221
american_put_k100,bbs_richardson,22,6.0949423010038695,0.0045713498327506485
american_put_k100,bbs_richardson,24,6.0981519307412713,0.0077809795701524465
american_put_k100,bbs_richardson,26,6.1050793470559714,0.014708395884852621
american_put_k100,bbs_richardson,28,6.0990648161189824,0.0086938649478636165
american_put_k100,bbs_richardson,30,6.1012432050319587,0.010872253860839898
american_put_k100,bbs_richardson,32,6.0919044268858986,0.0015334757147797973
american_put_k100,bbs_richardson,34,6.093945476336188,0.0035745251650691756
american_put_k100,bbs_richardson,36,6.0916202743273429,0.0012493231562240581
american_put_k100,bbs_richardson,38,6.093931058564511,0.0035601073933921867
american_put_k100,bbs_richardson,40,6.0926658113741068,0.0022948602029879694
american_put_k100,bbs_richardson,42,6.0948820610549124,0.0045111098837935515
american_put_k100,bbs_richardson,44,6.0924286395935932,0.0020576884224743353
american_put_k100,bbs_richardson,46,6.0937949068721569,0.0034239557010380395
american_put_k100,bbs_richardson,48,6.0919427853745489,0.0015718342034301003
american_put_k100,bbs_richardson,50,6.0936381508330815,0.0032671996619626498
american_put_k100,bbs_richardson,52,6.0912675959836076,0.00089664481248874495
american_put_k100,bbs_richardson,54,6.0917258870805391,0.0013549359094202629
american_put_k100,bbs_richardson,56,6.090609243105126,0.00023829193400715099
american_put_k100,bbs_richardson,58,6.0910230183213994,0.00065206715028054418
american_put_k100,bbs_richardson,60,6.0913767104361707,0.0010057592650518643
american_put_k100,bbs_richardson,62,6.0918769875927721,0.0015060364216532562
american_put_k100,bbs_richardson,64,6.0920441665538076,0.0016732153826888307
american_put_k100,bbs_richardson,66,6.0922058916317274,0.0018349404606086139
american_put_k100,bbs_richardson,68,6.0920693774056502,0.0016984262345314249
american_put_k100,bbs_richardson,70,6.0910579190182812,0.00068696784716237858
american_put_k100,bbs_richardson,72,6.0911752474042578,0.00080429623313893472
american_put_k100,bbs_richardson,74,6.0902779386072741,-9.3012563844752094e-05
american_put_k100,bbs_richardson,76,6.0909059566347601,0.00053500546364126933
american_put_k100,bbs_richardson,78,6.0902538102306032,-0.0001171409405156254
american_put_k100,bbs_richardson,80,6.0915831168180539,0.0012121656469350484
american_put_k100,bbs_richardson,82,6.0910340320383138,0.00066308086719502057
american_put_k100,bbs_richardson,84,6.0919272187651252,0.0015562675940063997
american_put_k100,bbs_richardson,86,6.091439150528732,0.0010681993576131532
american_put_k100,bbs_richardson,88,6.0918453553327039,0.0014744041615850634
american_put_k100,bbs_richardson,90,6.0912066840225307,0.00083573285141191889
american_put_k100,bbs_richardson,92,6.0916127778066516,0.001241826635532739
american_put_k100,bbs_richardson,94,6.0910428081712471,0.0006718570001282842
american_put_k100,bbs_richardson,96,6.0914825908486385,0.0011116396775197046
american_put_k100,bbs_richardson,98,6.091119520025396,0.00074856885427720954
american_put_k100,bbs_richardson,100,6.0913049558476091,0.0009340046764902965
american_put_k100,bbs_richardson,102,6.0909540306933998,0.00058307952228098259
american_put_k100,bbs_richardson,104,6.0912503746892686,0.00087942351814973563
american_put_k100,bbs_richardson,106,6.0909108962058269,0.00053994503470811139
american_put_k100,bbs_richardson,108,6.0912159990454082,0.00084504787428940631
american_put_k100,bbs_richardson,110,6.0909084516413579,0.00053750047023903846
american_put_k100,bbs_richardson,112,6.0913821250595319,0.0010111738884130972
american_put_k100,bbs_richardson,114,6.0909423570660559,0.00057140589493709371
american_put_k100,bbs_richardson,116,6.0915610478490407,0.0011900966779219146
american_put_k100,bbs_richardson,118,6.091069460280103,0.00069850910898416885
american_put_k100,bbs_richardson,120,6.091595711499628,0.0012247603285091557
american_put_k100,bbs_richardson,122,6.0911152429081916,0.00074429173707279972
american_put_k100,bbs_richardson,124,6.0915042782272701,0.0011333270561513231
american_put_k100,bbs_richardson,126,6.0909307626519515,0.00055981148083272814
american_put_k100,bbs_richardson,128,6.0913066227944839,0.00093567162336505305
american_put_k100,bbs_richardson,130,6.0907424080756485,0.00037145690452966562
american_put_k100,bbs_richardson,132,6.0911495548707126,0.00077860369959381615
american_put_k100,bbs_richardson,134,6.0907430443235846,0.00037209315246578001
american_put_k100,bbs_richardson,136,6.0911182170472644,0.00074726587614559747
american_put_k100,bbs_richardson,138,6.090863023064446,0.00049207189332722834
american_put_k100,bbs_richardson,140,6.0912675347284155,0.00089658355729671513
american_put_k100,bbs_richardson,142,6.0910041614370591,0.00063321026594032048
american_put_k100,bbs_richardson,144,6.0913724428699654,0.0010014916988465572
american_put_k100,bbs_richardson,146,6.0910701676928891,0.00069921652177029614
american_put_k100,bbs_richardson,148,6.0913749477539607,0.0010039965828418929
american_put_k100,bbs_richardson,150,6.0910088582273421,0.0006379070562232414
american_put_k100,bbs_richardson,152,6.0912663856285585,0.00089543445743966998
american_put_k100,bbs_richardson,154,6.0909087862122844,0.00053783504116555747
american_put_k100,bbs_richardson,156,6.0910980081245736,0.00072705695345476329
american_put_k100,bbs_richardson,158,6.0908265505484991,0.0004555993773802669
american_put_k100,bbs_richardson,160,6.0909997374171505,0.00062878624603168731
american_put_k100,bbs_richardson,162,6.0907856735866659,0.00041472241554707523
american_put_k100,bbs_richardson,164,6.0909461399010887,0.00057518872996986659
american_put_k100,bbs_richardson,166,6.0907923416952503,0.00042139052413148192
american_put_k100,bbs_richardson,168,6.0909625527659967,0.00059160159487792185
american_put_k100,bbs_richardson,170,6.0908429296810329,0.00047197850991409496
american_put_k100,bbs_richardson,172,6.090945932214562,0.00057498104344322343
american_put_k100,bbs_richardson,174,6.090872031265099,0.00050108009398019959
american_put_k100,bbs_richardson,176,6.0909503638416513,0.00057941267053251977
american_put_k100,bbs_richardson,178,6.0908692382238581,0.00049828705273924356
american_put_k100,bbs_richardson,180,6.0909821649019653,0.00061121373084649377
american_put_k100,bbs_richardson,182,6.0909137849594304,0.00054283378831154749
american_put_k100,bbs_richardson,184,6.0909499930498585,0.00057904187873969448
american_put_k100,bbs_richardson,186,6.0909140223149292,0.00054307114381035859
american_put_k100,bbs_richardson,188,6.0909340893812631,0.00056313821014430943
american_put_k100,bbs_richardson,190,6.0909094047720824,0.0005384536009636065
american_put_k100,bbs_richardson,192,6.0908786492729856,0.00050769810186679365
american_put_k100,bbs_richardson,194,6.0908634465163489,0.00049249534523010396
american_put_k100,bbs_richardson,196,6.0908083883721353,0.00043743720101652173
american_put_k100,bbs_richardson,198,6.0907676985149415,0.00039674734382266763
american_put_k100,bbs_richardson,200,6.0907536719803845,0.00038272080926571306
american_put_k100,bbs_richardson,202,6.0906664366731773,0.00029548550205849011
american_put_k100,bbs_richardson,204,6.0906956726267723,0.00032472145565343169
american_put_k100,bbs_richardson,206,6.0906183923551307,0.0002474411840118762
american_put_k100,bbs_richardson,208,6.0906839770922829,0.00031302592116411176
american_put_k100,bbs_richardson,210,6.0906123940678096,0.00024144289669081331
american_put_k100,bbs_richardson,212,6.0907226762138977,0.00035172504277891647
american_put_k100,bbs_richardson,214,6.0906623561383038,0.00029140496718493836
american_put_k100,bbs_richardson,216,6.0907945402287496,0.00042358905763073551
american_put_k100,bbs_richardson,218,6.0906998152182723,0.0003288640471534876
american_put_k100,bbs_richardson,220,6.0908366999350001,0.00046574876388127961
american_put_k100,bbs_richardson,222,6.0907223553785705,0.00035140420745172207
american_put_k100,bbs_richardson,224,6.0908475322715905,0.00047658110047166247
american_put_k100,bbs_richardson,226,6.0907018878855279,0.00033093671440909134
american_put_k100,bbs_richardson,228,6.0908382028697945,0.00046725169867567473
american_put_k100,bbs_richardson,230,6.0906515815386522,0.00028063036753334103
american_put_k100,bbs_richardson,232,6.0907910908751468,0.00042013970402798861
american_put_k100,bbs_richardson,234,6.0906053528766861,0.00023440170556732198
american_put_k100,bbs_richardson,236,6.0907497072896684,0.00037875611854953917
american_put_k100,bbs_richardson,238,6.0905627298922607,0.00019177872114184424
american_put_k100,bbs_richardson,240,6.0907033985560677,0.00033244738494886406
american_put_k100,bbs_richardson,242,6.0905678955047104,0.00019694433359163099
american_put_k100,bbs_richardson,244,6.0906930900033487,0.00032213883222986794
american_put_k100,bbs_richardson,246,6.0905969529564814,0.00022600178536258397
american_put_k100,bbs_richardson,248,6.0907025740761309,0.00033162290501209668
american_put_k100,bbs_richardson,250,6.0906076678531207,0.00023671668200186957
american_put_k100,bbs_richardson,252,6.0907315720791875,0.00036062090806865399
american_put_k100,bbs_richardson,254,6.0906301501929727,0.00025919902185389532
american_put_k100,bbs_richardson,256,6.0907358768231479,0.0003649256520290578
american_put_k100,bbs_richardson,258,6.0906222715023874,0.00025132033126862297
american_put_k100,bbs_richardson,260,6.0907333204263789,0.00036236925526011987
american_put_k100,bbs_richardson,262,6.0906167724685263,0.00024582129740746694
american_put_k100,bbs_richardson,264,6.0907280429953463,0.00035709182422749564
american_put_k100,bbs_richardson,266,6.0906103435060448,0.00023939233492598078
american_put_k100,bbs_richardson,268,6.0907348900628362,0.0003639388917173747
american_put_k100,bbs_richardson,270,6.0906040091672118,0.00023305799609296685
american_put_k100,bbs_richardson,272,6.0907242224260454,0.00035327125492656819
american_put_k100,bbs_richardson,274,6.090599418813766,0.00022846764264716768
american_put_k100,bbs_richardson,276,6.0907162806755046,0.00034532950438581622
american_put_k100,bbs_richardson,278,6.0905753510645741,0.00020439989345533149
american_put_k100,bbs_richardson,280,6.0907051177041929,0.00033416653307405397
american_put_k100,bbs_richardson,282,6.0905579607332516,0.00018700956213280051
american_put_k100,bbs_richardson,284,6.0906879206232976,0.00031696945217873917
american_put_k100,bbs_richardson,286,6.0905564615387799,0.00018551036766112361
american_put_k100,bbs_richardson,288,6.0906770360330995,0.00030608486198069329
american_put_k100,bbs_richardson,290,6.0905500970571405,0.00017914588602163661
american_put_k100,bbs_richardson,292,6.0906636422222675,0.00029269105114870797
american_put_k100,bbs_richardson,294,6.0905569192277458,0.0001859680566269617
american_put_k100,bbs_richardson,296,6.0906587355767714,0.00028778440565258023
american_put_k100,bbs_richardson,298,6.0905583888463974,0.00018743767527862332
american_put_k100,bbs_richardson,300,6.0906650417710022,0.00029409059988338981
